activity_date,category,activity,value
2025-02-23,Stationary Combustion,Diesel Generator (Liters),46.29
2025-02-23,Waste,E-Waste (kg),6.67
2025-02-24,Stationary Combustion,Diesel Generator (Liters),30.56
2025-02-24,Waste,Recycled Paper (kg),36.68
2025-02-24,Purchased Goods,IT Equipment (Units),2.37
2025-02-25,Purchased Goods,Office Paper (Reams),10.25
2025-02-25,Waste,E-Waste (kg),16.73
2025-02-28,Electricity,Grid Consumption (kWh),1258.95
2025-02-28,Waste,Recycled Paper (kg),29.09
2025-02-28,Transportation,Business Travel - Domestic Flights (km),618.5
2025-02-28,Purchased Goods,Office Furniture (kg),105.48
2025-03-01,Transportation,Employee Commute - Car (km),200.2
2025-03-01,Electricity,Grid Consumption (kWh),1884.61
2025-03-04,Stationary Combustion,Diesel Generator (Liters),49.43
2025-03-04,Electricity,Server Room Cooling (kWh),231.54
2025-03-06,Purchased Goods,Office Paper (Reams),16.55
2025-03-06,Transportation,Fleet Diesel (Liters),427.28
2025-03-06,Waste,Recycled Paper (kg),41.18
2025-03-06,Stationary Combustion,Diesel Generator (Liters),75.72
2025-03-09,Transportation,Business Travel - Domestic Flights (km),1807.06
2025-03-09,Purchased Goods,Office Furniture (kg),157.73
2025-03-10,Stationary Combustion,Diesel Generator (Liters),98.59
2025-03-10,Purchased Goods,Office Furniture (kg),191.03
2025-03-11,Waste,Recycled Paper (kg),11.47
2025-03-11,Purchased Goods,Office Furniture (kg),55.12
2025-03-14,Stationary Combustion,Natural Gas Heating (m3),164.32
2025-03-14,Transportation,Business Travel - Domestic Flights (km),1344.02
2025-03-17,Transportation,Business Travel - Domestic Flights (km),1922.77
2025-03-17,Stationary Combustion,Diesel Generator (Liters),30.74
2025-03-17,Waste,Landfill Waste (kg),75.83
2025-03-20,Stationary Combustion,Diesel Generator (Liters),46.4
2025-03-20,Waste,Landfill Waste (kg),35.7
2025-03-20,Purchased Goods,Office Furniture (kg),106.24
2025-03-21,Transportation,Employee Commute - Car (km),239.18
2025-03-21,Purchased Goods,Office Furniture (kg),140.05
2025-03-23,Purchased Goods,IT Equipment (Units),6.11
2025-03-23,Transportation,Fleet Diesel (Liters),225.81
2025-03-26,Transportation,Fleet Diesel (Liters),249.2
2025-03-26,Waste,Landfill Waste (kg),95.57
2025-03-26,Stationary Combustion,Diesel Generator (Liters),82.91
2025-03-26,Electricity,Server Room Cooling (kWh),367.73
2025-03-29,Purchased Goods,IT Equipment (Units),8.38
2025-03-29,Transportation,Fleet Diesel (Liters),130.85
2025-03-31,Purchased Goods,IT Equipment (Units),9.28
2025-03-31,Waste,Landfill Waste (kg),48.02
2025-04-02,Electricity,Server Room Cooling (kWh),508.17
2025-04-02,Waste,Recycled Paper (kg),17.39
2025-04-04,Transportation,Employee Commute - Car (km),206.11
2025-04-04,Purchased Goods,Office Furniture (kg),50.66
2025-04-04,Waste,Landfill Waste (kg),78.47
2025-04-07,Stationary Combustion,Natural Gas Heating (m3),131.33
2025-04-07,Waste,Recycled Paper (kg),43.34
2025-04-07,Transportation,Fleet Diesel (Liters),267.17
2025-04-08,Transportation,Fleet Petrol (Liters),101.01
2025-04-08,Stationary Combustion,Natural Gas Heating (m3),194.02
2025-04-08,Waste,Landfill Waste (kg),75.53
2025-04-09,Electricity,Server Room Cooling (kWh),188.46
2025-04-09,Stationary Combustion,Natural Gas Heating (m3),96.23
2025-04-09,Waste,Recycled Paper (kg),27.35
2025-04-09,Transportation,Employee Commute - Car (km),1026.52
2025-04-10,Electricity,Grid Consumption (kWh),1614.54
2025-04-10,Purchased Goods,Office Furniture (kg),153.59
2025-04-10,Transportation,Employee Commute - Car (km),504.15
2025-04-12,Electricity,Grid Consumption (kWh),1675.9
2025-04-12,Purchased Goods,Office Paper (Reams),16.47
2025-04-12,Waste,E-Waste (kg),17.47
2025-04-12,Stationary Combustion,Diesel Generator (Liters),39.99
2025-04-13,Transportation,Employee Commute - Car (km),1035.01
2025-04-13,Electricity,Grid Consumption (kWh),1725.22
2025-04-13,Purchased Goods,Office Furniture (kg),104.49
2025-04-15,Purchased Goods,Office Paper (Reams),29.14
2025-04-15,Electricity,Grid Consumption (kWh),717.2
2025-04-15,Stationary Combustion,Natural Gas Heating (m3),54.49
2025-04-17,Waste,E-Waste (kg),15.96
2025-04-17,Transportation,Business Travel - Domestic Flights (km),1585.23
2025-04-18,Stationary Combustion,Diesel Generator (Liters),53.04
2025-04-18,Waste,E-Waste (kg),11.9
2025-04-21,Purchased Goods,IT Equipment (Units),1.74
2025-04-21,Stationary Combustion,Diesel Generator (Liters),63.03
2025-04-21,Transportation,Employee Commute - Car (km),701.73
2025-04-24,Purchased Goods,Office Furniture (kg),80.02
2025-04-24,Stationary Combustion,Natural Gas Heating (m3),71.82
2025-04-24,Transportation,Business Travel - Domestic Flights (km),958.75
2025-04-24,Waste,Landfill Waste (kg),43.76
2025-04-26,Transportation,Fleet Diesel (Liters),427.79
2025-04-26,Waste,Landfill Waste (kg),101.2
2025-04-29,Electricity,Server Room Cooling (kWh),573.9
2025-04-29,Transportation,Fleet Petrol (Liters),284.35
2025-04-30,Transportation,Fleet Diesel (Liters),281.19
2025-04-30,Electricity,Grid Consumption (kWh),1785.7
2025-05-02,Waste,Landfill Waste (kg),36.39
2025-05-02,Transportation,Business Travel - Domestic Flights (km),1035.08
2025-05-02,Purchased Goods,IT Equipment (Units),7.6
2025-05-04,Purchased Goods,Office Furniture (kg),46.88
2025-05-04,Transportation,Fleet Diesel (Liters),375.1
2025-05-05,Stationary Combustion,Diesel Generator (Liters),35.55
2025-05-05,Electricity,Grid Consumption (kWh),1016.3
2025-05-05,Waste,Landfill Waste (kg),95.59
2025-05-05,Transportation,Business Travel - Domestic Flights (km),1400.57
2025-05-06,Electricity,Server Room Cooling (kWh),286.91
2025-05-06,Purchased Goods,Office Furniture (kg),141.88
2025-05-08,Purchased Goods,Office Furniture (kg),118.57
2025-05-08,Transportation,Fleet Diesel (Liters),425.86
2025-05-08,Stationary Combustion,Diesel Generator (Liters),88.57
2025-05-08,Electricity,Grid Consumption (kWh),1678.32
2025-05-09,Transportation,Employee Commute - Car (km),1037.94
2025-05-09,Stationary Combustion,Natural Gas Heating (m3),184.22
2025-05-09,Purchased Goods,Office Furniture (kg),55.47
2025-05-10,Purchased Goods,IT Equipment (Units),6.38
2025-05-10,Waste,Landfill Waste (kg),24.06
2025-05-11,Waste,Recycled Paper (kg),32.64
2025-05-11,Transportation,Business Travel - Domestic Flights (km),1351.4
2025-05-11,Purchased Goods,Office Paper (Reams),15.03
2025-05-14,Stationary Combustion,Diesel Generator (Liters),79.88
2025-05-14,Waste,E-Waste (kg),11.08
2025-05-14,Purchased Goods,Office Paper (Reams),27.91
2025-05-17,Waste,E-Waste (kg),9.84
2025-05-17,Electricity,Server Room Cooling (kWh),445.99
2025-05-17,Stationary Combustion,Natural Gas Heating (m3),110.51
2025-05-17,Purchased Goods,Office Furniture (kg),177.6
2025-05-19,Waste,Landfill Waste (kg),68.24
2025-05-19,Electricity,Server Room Cooling (kWh),684.32
2025-05-19,Purchased Goods,Office Paper (Reams),32.41
2025-05-19,Stationary Combustion,Diesel Generator (Liters),92.32
2025-05-21,Waste,E-Waste (kg),12.55
2025-05-21,Purchased Goods,Office Paper (Reams),42.78
2025-05-23,Transportation,Employee Commute - Car (km),134.36
2025-05-23,Electricity,Grid Consumption (kWh),1593.0
2025-05-23,Stationary Combustion,Diesel Generator (Liters),87.62
2025-05-24,Waste,E-Waste (kg),5.68
2025-05-24,Transportation,Business Travel - Domestic Flights (km),1272.36
2025-05-24,Electricity,Server Room Cooling (kWh),528.12
2025-05-24,Purchased Goods,Office Furniture (kg),66.63
2025-05-25,Transportation,Employee Commute - Car (km),327.98
2025-05-25,Waste,E-Waste (kg),10.54
2025-05-27,Transportation,Business Travel - Domestic Flights (km),1818.23
2025-05-27,Electricity,Grid Consumption (kWh),805.9
2025-05-27,Waste,Landfill Waste (kg),53.05
2025-05-29,Transportation,Fleet Petrol (Liters),300.37
2025-05-29,Purchased Goods,IT Equipment (Units),3.42
2025-05-29,Waste,Landfill Waste (kg),62.14
2025-05-29,Electricity,Grid Consumption (kWh),1658.74
2025-05-31,Transportation,Fleet Petrol (Liters),175.46
2025-05-31,Stationary Combustion,Natural Gas Heating (m3),199.51
2025-05-31,Electricity,Grid Consumption (kWh),1248.97
2025-05-31,Waste,Landfill Waste (kg),24.02
2025-06-02,Transportation,Employee Commute - Car (km),531.36
2025-06-02,Electricity,Server Room Cooling (kWh),698.42
2025-06-03,Purchased Goods,IT Equipment (Units),7.04
2025-06-03,Transportation,Business Travel - Domestic Flights (km),941.5
2025-06-05,Transportation,Fleet Petrol (Liters),201.14
2025-06-05,Waste,E-Waste (kg),15.24
2025-06-05,Purchased Goods,Office Paper (Reams),44.64
2025-06-05,Electricity,Server Room Cooling (kWh),530.92
2025-06-06,Waste,E-Waste (kg),5.68
2025-06-06,Purchased Goods,IT Equipment (Units),8.57
2025-06-06,Stationary Combustion,Natural Gas Heating (m3),68.54
2025-06-08,Electricity,Server Room Cooling (kWh),922.6
2025-06-08,Waste,Landfill Waste (kg),66.21
2025-06-08,Transportation,Business Travel - Domestic Flights (km),877.09
2025-06-09,Waste,Recycled Paper (kg),24.83
2025-06-09,Transportation,Fleet Petrol (Liters),152.66
2025-06-09,Stationary Combustion,Diesel Generator (Liters),34.64
2025-06-11,Transportation,Employee Commute - Car (km),408.18
2025-06-11,Stationary Combustion,Diesel Generator (Liters),70.7
2025-06-11,Electricity,Server Room Cooling (kWh),411.08
2025-06-14,Purchased Goods,Office Paper (Reams),43.42
2025-06-14,Electricity,Grid Consumption (kWh),1611.46
2025-06-14,Stationary Combustion,Diesel Generator (Liters),104.08
2025-06-14,Waste,E-Waste (kg),8.32
2025-06-16,Purchased Goods,Office Furniture (kg),177.5
2025-06-16,Electricity,Server Room Cooling (kWh),854.27
2025-06-17,Purchased Goods,Office Furniture (kg),189.33
2025-06-17,Transportation,Fleet Petrol (Liters),63.92
2025-06-17,Stationary Combustion,Natural Gas Heating (m3),111.25
2025-06-17,Electricity,Server Room Cooling (kWh),838.08
2025-06-18,Stationary Combustion,Natural Gas Heating (m3),186.18
2025-06-18,Waste,E-Waste (kg),15.08
2025-06-18,Electricity,Server Room Cooling (kWh),528.1
2025-06-18,Purchased Goods,IT Equipment (Units),3.33
2025-06-20,Electricity,Grid Consumption (kWh),1738.88
2025-06-20,Transportation,Fleet Petrol (Liters),291.85
2025-06-20,Waste,Landfill Waste (kg),94.97
2025-06-22,Transportation,Employee Commute - Car (km),345.16
2025-06-22,Waste,Recycled Paper (kg),10.37
2025-06-23,Transportation,Business Travel - Domestic Flights (km),742.45
2025-06-23,Purchased Goods,IT Equipment (Units),1.02
2025-06-23,Electricity,Grid Consumption (kWh),2045.32
2025-06-23,Waste,Recycled Paper (kg),44.83
2025-06-24,Stationary Combustion,Diesel Generator (Liters),54.24
2025-06-24,Purchased Goods,Office Paper (Reams),20.39
2025-06-24,Waste,Landfill Waste (kg),39.51
2025-06-24,Electricity,Server Room Cooling (kWh),445.71
2025-06-27,Purchased Goods,IT Equipment (Units),1.74
2025-06-27,Stationary Combustion,Diesel Generator (Liters),43.17
2025-06-27,Waste,Recycled Paper (kg),36.0
2025-06-30,Transportation,Business Travel - Domestic Flights (km),1699.29
2025-06-30,Electricity,Grid Consumption (kWh),1533.43
2025-06-30,Waste,Recycled Paper (kg),13.19
2025-06-30,Purchased Goods,Office Paper (Reams),19.69
2025-07-02,Stationary Combustion,Diesel Generator (Liters),66.08
2025-07-02,Purchased Goods,Office Furniture (kg),47.25
2025-07-03,Stationary Combustion,Natural Gas Heating (m3),78.22
2025-07-03,Electricity,Server Room Cooling (kWh),516.82
2025-07-03,Transportation,Employee Commute - Car (km),763.03
2025-07-03,Waste,Landfill Waste (kg),38.98
2025-07-04,Electricity,Grid Consumption (kWh),1325.56
2025-07-04,Stationary Combustion,Natural Gas Heating (m3),167.44
2025-07-05,Stationary Combustion,Diesel Generator (Liters),88.83
2025-07-05,Electricity,Grid Consumption (kWh),786.58
2025-07-05,Transportation,Business Travel - Domestic Flights (km),937.88
2025-07-08,Purchased Goods,Office Paper (Reams),48.52
2025-07-08,Stationary Combustion,Natural Gas Heating (m3),129.09
2025-07-08,Transportation,Fleet Diesel (Liters),459.45
2025-07-09,Waste,E-Waste (kg),14.07
2025-07-09,Stationary Combustion,Diesel Generator (Liters),80.65
2025-07-11,Purchased Goods,IT Equipment (Units),2.25
2025-07-11,Waste,Landfill Waste (kg),53.77
2025-07-11,Transportation,Fleet Diesel (Liters),221.07
2025-07-11,Stationary Combustion,Natural Gas Heating (m3),72.33
2025-07-12,Waste,E-Waste (kg),7.9
2025-07-12,Electricity,Grid Consumption (kWh),2248.21
2025-07-14,Stationary Combustion,Natural Gas Heating (m3),188.25
2025-07-14,Electricity,Server Room Cooling (kWh),797.36
2025-07-16,Electricity,Server Room Cooling (kWh),863.55
2025-07-16,Stationary Combustion,Diesel Generator (Liters),93.96
2025-07-18,Purchased Goods,IT Equipment (Units),5.37
2025-07-18,Waste,Landfill Waste (kg),78.98
2025-07-18,Electricity,Server Room Cooling (kWh),344.37
2025-07-18,Transportation,Fleet Diesel (Liters),372.83
2025-07-21,Transportation,Fleet Diesel (Liters),179.89
2025-07-21,Electricity,Server Room Cooling (kWh),273.11
2025-07-22,Purchased Goods,IT Equipment (Units),3.2
2025-07-22,Waste,Recycled Paper (kg),33.72
2025-07-22,Transportation,Business Travel - Domestic Flights (km),1399.85
2025-07-24,Waste,Recycled Paper (kg),29.36
2025-07-24,Transportation,Fleet Diesel (Liters),119.56
2025-07-24,Stationary Combustion,Diesel Generator (Liters),64.77
2025-07-24,Purchased Goods,IT Equipment (Units),2.78
2025-07-26,Waste,E-Waste (kg),13.71
2025-07-26,Purchased Goods,IT Equipment (Units),1.27
2025-07-26,Stationary Combustion,Natural Gas Heating (m3),113.02
2025-07-27,Purchased Goods,Office Furniture (kg),54.49
2025-07-27,Electricity,Grid Consumption (kWh),1126.27
2025-07-27,Stationary Combustion,Diesel Generator (Liters),51.51
2025-07-27,Waste,Recycled Paper (kg),44.74
2025-07-30,Purchased Goods,Office Paper (Reams),14.96
2025-07-30,Electricity,Server Room Cooling (kWh),754.61
2025-08-01,Waste,E-Waste (kg),7.45
2025-08-01,Purchased Goods,Office Paper (Reams),33.24
2025-08-01,Transportation,Employee Commute - Car (km),532.96
2025-08-01,Stationary Combustion,Natural Gas Heating (m3),132.77
2025-08-03,Waste,E-Waste (kg),9.44
2025-08-03,Purchased Goods,Office Furniture (kg),146.68
2025-08-06,Stationary Combustion,Natural Gas Heating (m3),75.83
2025-08-06,Transportation,Fleet Petrol (Liters),111.54
2025-08-06,Purchased Goods,Office Furniture (kg),60.49
2025-08-06,Electricity,Grid Consumption (kWh),1090.18
2025-08-09,Transportation,Business Travel - Domestic Flights (km),915.77
2025-08-09,Purchased Goods,Office Paper (Reams),31.46
2025-08-09,Electricity,Grid Consumption (kWh),1451.16
2025-08-10,Purchased Goods,IT Equipment (Units),4.39
2025-08-10,Stationary Combustion,Diesel Generator (Liters),22.36
2025-08-10,Waste,Landfill Waste (kg),29.44
2025-08-10,Transportation,Business Travel - Domestic Flights (km),1493.11
2025-08-11,Waste,E-Waste (kg),9.53
2025-08-11,Transportation,Business Travel - Domestic Flights (km),1767.07
2025-08-11,Stationary Combustion,Natural Gas Heating (m3),59.44
2025-08-13,Stationary Combustion,Diesel Generator (Liters),76.16
2025-08-13,Transportation,Fleet Petrol (Liters),159.13
2025-08-13,Electricity,Grid Consumption (kWh),1190.12
2025-08-16,Electricity,Server Room Cooling (kWh),718.6
2025-08-16,Purchased Goods,Office Paper (Reams),46.04
2025-08-16,Waste,E-Waste (kg),9.05
2025-08-18,Electricity,Server Room Cooling (kWh),415.67
2025-08-18,Waste,E-Waste (kg),19.31
2025-08-18,Purchased Goods,IT Equipment (Units),8.45
2025-08-19,Waste,E-Waste (kg),9.28
2025-08-19,Purchased Goods,Office Furniture (kg),102.3
2025-08-19,Stationary Combustion,Diesel Generator (Liters),57.53
2025-08-19,Electricity,Server Room Cooling (kWh),329.08
2025-08-20,Transportation,Fleet Petrol (Liters),319.62
2025-08-20,Electricity,Grid Consumption (kWh),2317.83
2025-08-20,Waste,Landfill Waste (kg),26.77
2025-08-21,Electricity,Grid Consumption (kWh),2262.88
2025-08-21,Purchased Goods,Office Paper (Reams),45.06
2025-08-23,Purchased Goods,IT Equipment (Units),4.3
2025-08-23,Waste,E-Waste (kg),8.39
2025-08-23,Electricity,Grid Consumption (kWh),1499.45
2025-08-23,Transportation,Fleet Petrol (Liters),214.68
2025-08-25,Purchased Goods,Office Paper (Reams),32.28
2025-08-25,Electricity,Server Room Cooling (kWh),675.63
2025-08-25,Waste,E-Waste (kg),14.2
2025-08-27,Electricity,Server Room Cooling (kWh),754.47
2025-08-27,Transportation,Fleet Diesel (Liters),482.93
2025-08-28,Purchased Goods,Office Furniture (kg),81.77
2025-08-28,Waste,Landfill Waste (kg),33.66
2025-08-29,Electricity,Grid Consumption (kWh),1610.96
2025-08-29,Stationary Combustion,Diesel Generator (Liters),95.26
2025-08-29,Waste,Recycled Paper (kg),21.14
2025-08-29,Transportation,Fleet Diesel (Liters),145.59
2025-09-01,Waste,Recycled Paper (kg),44.33
2025-09-01,Transportation,Fleet Diesel (Liters),510.81
2025-09-01,Purchased Goods,Office Paper (Reams),21.82
2025-09-02,Waste,E-Waste (kg),13.35
2025-09-02,Transportation,Fleet Petrol (Liters),270.08
2025-09-02,Stationary Combustion,Diesel Generator (Liters),37.86
2025-09-05,Transportation,Fleet Diesel (Liters),406.21
2025-09-05,Waste,E-Waste (kg),14.33
2025-09-05,Purchased Goods,Office Furniture (kg),180.41
2025-09-07,Waste,Landfill Waste (kg),87.68
2025-09-07,Purchased Goods,IT Equipment (Units),3.79
2025-09-07,Transportation,Fleet Diesel (Liters),114.71
2025-09-07,Stationary Combustion,Diesel Generator (Liters),57.62
2025-09-09,Electricity,Grid Consumption (kWh),1428.01
2025-09-09,Transportation,Business Travel - Domestic Flights (km),1601.28
2025-09-09,Stationary Combustion,Natural Gas Heating (m3),162.57
2025-09-09,Purchased Goods,IT Equipment (Units),6.31
2025-09-11,Purchased Goods,Office Furniture (kg),66.14
2025-09-11,Electricity,Server Room Cooling (kWh),239.09
2025-09-11,Stationary Combustion,Natural Gas Heating (m3),81.21
2025-09-12,Stationary Combustion,Diesel Generator (Liters),21.52
2025-09-12,Electricity,Grid Consumption (kWh),840.36
2025-09-12,Waste,E-Waste (kg),7.07
2025-09-12,Purchased Goods,Office Paper (Reams),24.45
2025-09-13,Purchased Goods,Office Furniture (kg),101.78
2025-09-13,Stationary Combustion,Natural Gas Heating (m3),93.43
2025-09-14,Electricity,Grid Consumption (kWh),1369.06
2025-09-14,Transportation,Employee Commute - Car (km),450.0
2025-09-17,Waste,Landfill Waste (kg),95.27
2025-09-17,Electricity,Server Room Cooling (kWh),494.67
2025-09-19,Transportation,Employee Commute - Car (km),803.46
2025-09-19,Stationary Combustion,Diesel Generator (Liters),58.19
2025-09-19,Waste,Landfill Waste (kg),63.47
2025-09-22,Electricity,Server Room Cooling (kWh),776.54
2025-09-22,Purchased Goods,Office Paper (Reams),30.17
2025-09-24,Electricity,Server Room Cooling (kWh),623.63
2025-09-24,Purchased Goods,Office Furniture (kg),183.62
2025-09-27,Transportation,Fleet Diesel (Liters),514.71
2025-09-27,Electricity,Server Room Cooling (kWh),436.07
2025-09-28,Transportation,Business Travel - Domestic Flights (km),1834.63
2025-09-28,Waste,E-Waste (kg),20.41
2025-10-01,Waste,Landfill Waste (kg),51.61
2025-10-01,Transportation,Fleet Diesel (Liters),446.42
2025-10-01,Stationary Combustion,Diesel Generator (Liters),30.94
2025-10-03,Stationary Combustion,Diesel Generator (Liters),45.29
2025-10-03,Waste,Landfill Waste (kg),34.25
2025-10-06,Stationary Combustion,Diesel Generator (Liters),101.0
2025-10-06,Purchased Goods,IT Equipment (Units),2.7
2025-10-06,Waste,Recycled Paper (kg),21.58
2025-10-08,Purchased Goods,Office Furniture (kg),154.64
2025-10-08,Stationary Combustion,Diesel Generator (Liters),46.2
2025-10-08,Transportation,Fleet Diesel (Liters),255.9
2025-10-11,Purchased Goods,Office Paper (Reams),39.42
2025-10-11,Transportation,Business Travel - Domestic Flights (km),1080.0
2025-10-11,Waste,E-Waste (kg),5.89
2025-10-14,Waste,E-Waste (kg),10.23
2025-10-14,Purchased Goods,IT Equipment (Units),5.08
2025-10-14,Transportation,Employee Commute - Car (km),937.35
2025-10-17,Stationary Combustion,Diesel Generator (Liters),66.47
2025-10-17,Transportation,Employee Commute - Car (km),239.57
2025-10-18,Purchased Goods,Office Paper (Reams),13.77
2025-10-18,Transportation,Employee Commute - Car (km),1068.09
2025-10-21,Purchased Goods,Office Furniture (kg),149.42
2025-10-21,Electricity,Grid Consumption (kWh),1379.38
2025-10-21,Stationary Combustion,Diesel Generator (Liters),86.56
2025-10-21,Waste,E-Waste (kg),12.72
2025-10-23,Stationary Combustion,Natural Gas Heating (m3),125.95
2025-10-23,Transportation,Fleet Diesel (Liters),301.71
2025-10-23,Waste,Landfill Waste (kg),79.59
2025-10-24,Waste,Recycled Paper (kg),12.62
2025-10-24,Electricity,Server Room Cooling (kWh),379.43
2025-10-24,Transportation,Fleet Diesel (Liters),381.2
2025-10-25,Waste,E-Waste (kg),13.89
2025-10-25,Transportation,Employee Commute - Car (km),896.09
2025-10-25,Electricity,Grid Consumption (kWh),1370.59
2025-10-25,Purchased Goods,Office Paper (Reams),40.93
2025-10-26,Stationary Combustion,Diesel Generator (Liters),45.82
2025-10-26,Waste,E-Waste (kg),14.78
2025-10-26,Purchased Goods,Office Paper (Reams),17.51
2025-10-26,Transportation,Employee Commute - Car (km),962.11
2025-10-29,Purchased Goods,Office Furniture (kg),174.13
2025-10-29,Waste,Recycled Paper (kg),38.58
2025-10-29,Transportation,Fleet Petrol (Liters),239.28
2025-10-31,Stationary Combustion,Diesel Generator (Liters),52.6
2025-10-31,Transportation,Fleet Petrol (Liters),220.01
2025-10-31,Waste,Recycled Paper (kg),33.84
2025-10-31,Purchased Goods,IT Equipment (Units),6.35
2025-11-03,Transportation,Business Travel - Domestic Flights (km),1015.79
2025-11-03,Waste,E-Waste (kg),16.25
